variable,run,value
x1,0,28.205370479716844
x1,1,3.9091919542634876
x1,2,1.2062549846175097
x1,3,-1.5572601434353464
x1,4,1.191984017777011
x1,5,-3.792438122691613
x1,6,-2.9943719959876334
x1,7,0.4178590459971359
x1,8,-2.505190874404887
x1,9,-1.0736936400772592
x1,10,3.6557855860558015
x1,11,-5.918685043320075
x1,12,-3.823929431641092
x1,13,-1.234069728146286
x1,14,-0.7369355764244075
x1,15,-7.751543794458893
x1,16,-1.3534664341151552
x1,17,-5.9513245336707055
x1,18,0.9391707802214595
x1,19,-0.7032079946678005
x1,20,0.07781117218353421
x1,21,0.19993128644511418
x1,22,2.3181884771078587
x1,23,4.4610232835845025
x1,24,2.2197122060920647
x1,25,0.6458357543974409
x1,26,-0.3947820357861207
x1,27,1.602030805236877
x1,28,-4.750721756544845
x1,29,-2.001237917963788
x1,30,-2.4972071864787213
x1,31,7.988567599226426
x1,32,6.33705899052676
x1,33,-3.8950916888139218
x1,34,-4.629165985176853
x1,35,-0.9115853252191815
x1,36,-0.8348969711148364
x1,37,6.284922599680057
x1,38,-2.343451526630721
x1,39,2.162985145497175
x1,40,3.490980554261766
x1,41,4.939568877772442
x1,42,-0.6942732774446543
x1,43,-3.4083396635555245
x1,44,3.7240755825330694
x1,45,2.4219701732943633
x1,46,-0.5644916267408441
x1,47,-0.6507158404923619
x1,48,-1.410505578961454
x1,49,3.5127757070246854
x1,50,-4.368224932906907
x1,51,-3.2880349479638515
x1,52,0.9128197302713105
x1,53,-0.7960798085255063
x1,54,-0.09847203628435915
x1,55,0.7651107938818998
x1,56,2.7127729822124445
x1,57,1.6798569871676887
x1,58,-2.703888314765669
x1,59,1.5348132412378326
x1,60,2.2204499119857415
x1,61,2.659118109589279
x1,62,-0.4051420788551334
x1,63,-2.662889767627504
x1,64,0.3798300590729511
x1,65,-2.2820789832244412
x1,66,0.8370943380401896
x1,67,-3.6383314700314915
x1,68,-3.394385958195772
x1,69,-4.002513213095048
x1,70,-9.674148679822613
x1,71,2.9057582572557026
x1,72,3.4003112121742247
x1,73,-2.9008986640942935
x1,74,0.20000600157022622
x1,75,-0.31016444195227205
x1,76,-3.0701195272948634
x1,77,-1.2172520823107182
x1,78,0.6513822299122216
x1,79,-5.398414280894272
x1,80,-4.327324578773621
x1,81,-0.24265827511968863
x1,82,0.329759770241314
x1,83,2.3220482777908376
x1,84,-0.1516326878452977
x1,85,-5.0168711116725095
x1,86,2.5666390888995005
x1,87,0.8581695464826635
x1,88,2.350227470599868
x1,89,1.5838635491164026
x1,90,1.799820124039896
x1,91,-0.5862409194658182
x1,92,3.035985262838984
x1,93,2.05450208200831
x1,94,-0.5616577335025505
x1,95,2.8048745593658784
x1,96,-3.1987207527663117
x1,97,1.6823111174229906
x1,98,4.078524714599333
x1,99,2.6080902340043277
x1,100,-0.7351338036170919
x1,101,1.2597042753909151
x1,102,-3.497760341584682
x1,103,-3.2981207066522735
x1,104,-1.0748721211754486
x1,105,-4.412503288615229
x1,106,-3.150991873713538
x1,107,2.6392553753136294
x1,108,-0.4930569406958354
x1,109,-1.6045766884132888
x1,110,-0.025657643681564674
x1,111,2.8138805756216723
x1,112,5.346682729988648
x1,113,0.8773161333842858
x1,114,-2.018227624470854
x1,115,1.046376044354681
x1,116,-0.6497244033370719
x1,117,1.711787588495443
x1,118,0.47468212275821897
x1,119,0.9468638138238216
x1,120,-0.6439045238195427
x1,121,-6.093762928706999
x1,122,1.0006515953299862
x1,123,-3.3287426698679012
x1,124,0.21224543638380294
x1,125,3.6941238760516035
x1,126,0.09846908417937483
x1,127,-2.4495282141624983
x1,128,0.3321226115975461
x1,129,0.653500972575157
x1,130,-0.39109158755656004
x1,131,-3.393922446522508
x1,132,5.79402284083153
x1,133,6.1436008500566155
x1,134,-0.4483516937948487
x1,135,0.17188145136412436
x1,136,-3.6934768998200287
x1,137,-3.150570797146955
x1,138,1.208146574714916
x1,139,2.6692506017495226
x1,140,-2.5774826160526314
x1,141,-0.856847030306937
x1,142,-1.5011891670685962
x1,143,1.3668667147483045
x1,144,5.212481476520667
x1,145,0.59439120080611
x1,146,-3.212882580873614
x1,147,0.5028212086946252
x1,148,3.430271546040701
x1,149,-1.903804984736686
x1,150,-4.134067428148452
x1,151,-1.782562791935812
x1,152,0.8823024918604041
x1,153,2.4730080296763575
x1,154,-2.1297985068765453
x1,155,1.5030831477565632
x1,156,3.5733798576454365
x1,157,3.819345329154775
x1,158,-0.055191828493433515
x1,159,3.9334512883651893
x1,160,3.9687134416719125
x1,161,-0.8819871507242947
x1,162,-2.0590929856373
x1,163,-0.813226928098987
x1,164,-0.10878909778362787
x1,165,-0.9140032089181942
x1,166,0.34164490542016224
x1,167,0.2591767835431533
x1,168,-2.1543033441641315
x1,169,-6.343290497073456
x1,170,0.7648092411801672
x1,171,-4.03124413884031
x1,172,1.7504451456733434
x1,173,-0.8238391929253457
x1,174,-0.445809735878741
x1,175,-1.582168557422633
x1,176,-4.027368473507916
x1,177,-7.631186164449991
x1,178,1.8863710119848758
x1,179,1.6435888698740255
x1,180,2.2537061445483784
x1,181,1.6825879547225921
x1,182,-6.02589851778164
x1,183,4.564057438423335
x1,184,-1.7940508912390223
x1,185,4.7914183136111035
x1,186,0.2961554938217503
x1,187,1.610538853956549
x1,188,-0.5277039634014987
x1,189,0.1418020920225557
x1,190,1.837739267323005
x1,191,2.612130626155835
x1,192,-3.549470097772802
x1,193,0.30043713265174327
x1,194,-0.25188360814809924
x1,195,-0.7184045126495485
x1,196,-1.2487369546062237
x1,197,-5.376741596582952
x1,198,4.5561933503207035
x1,199,-1.034512310470577
x1,200,-2.0186514418749124
x1,201,-0.9841138844013173
x1,202,0.38705586003519776
